000000,10,335,22,369
000000,4,369,15,403
000000,695,423,715,432
000000,1209,301,1226,340
000000,1216,340,1238,381
000001,369,403,409,418
000001,434,375,443,401
000001,461,368,471,395
000001,571,473,593,490
000001,693,471,714,480
000001,976,413,998,438
000001,1046,388,1071,406
000001,1114,390,1143,410
000001,913,431,928,458
000002,248,408,279,445
000002,578,440,631,471
000002,672,465,684,482
000002,684,465,695,485
000002,916,461,928,475
000002,951,240,998,331
000002,975,350,1006,414
000002,1028,370,1058,415
000002,1034,427,1051,460
000003,698,496,716,511
000003,633,425,698,466
000003,1006,438,1024,465
000003,1171,390,1189,418
000003,759,445,786,471
000004,26,388,38,420
000004,536,448,559,471
000004,1154,420,1173,441
000004,1179,436,1194,450
000005,368,402,406,418
000005,432,375,444,402
000005,459,371,469,395
000005,574,474,592,485
000005,971,412,996,441
000005,1045,391,1065,405
000005,1024,388,1034,405
000005,1111,391,1145,415
000006,659,334,714,361
000006,723,371,740,394
000006,503,387,527,402
000006,530,387,551,400
000006,409,388,430,404
000007,1223,184,1277,234
000007,432,365,444,381
000007,502,370,524,380
000007,531,396,540,407
000008,678,385,692,401
000008,614,384,633,394
000008,631,363,662,378
000009,824,268,877,288
000009,756,237,779,274
000009,534,383,548,395
000009,675,383,685,392
000009,716,387,725,398
000009,757,378,768,388
000010,1209,86,1255,164
000010,1233,216,1267,272
000010,644,391,653,404
000011,751,240,773,282
000011,817,270,865,292
000011,535,381,550,395
000011,672,380,685,395
000011,710,387,724,396
000011,891,342,904,366
000012,270,363,280,376
000012,302,363,312,378
000012,342,370,368,380
000012,372,398,385,410
000013,397,378,409,394
000013,479,360,517,380
000013,531,358,563,374
000013,627,370,647,406
000014,27,278,61,328
000014,963,297,973,315
000014,989,291,1000,311
000014,1010,297,1043,310
000014,1019,310,1036,341
000015,205,176,293,258
000015,727,272,749,310
000015,777,296,835,318
000015,553,385,567,400
000015,656,390,669,404
000015,669,382,684,394
000015,706,385,724,400
000015,739,378,757,391
000015,19,402,34,411
000015,53,384,64,402
000015,50,402,64,422
000016,811,256,930,320
000016,986,380,1018,443
000017,141,280,161,318
000017,388,303,435,330
000017,520,340,540,355
000017,581,333,603,350
000017,720,328,738,338
000018,626,390,690,426
000018,711,423,730,465
000018,831,455,848,466
000019,573,433,613,455
000019,680,441,708,460
000020,353,380,388,400
000020,400,366,420,388
000020,468,361,478,390
000020,801,126,995,243
000021,286,388,305,423
000021,105,381,120,406
000021,465,310,485,348
000021,1241,285,1260,323
000021,583,425,592,444
000021,749,458,759,481
000022,306,246,388,280
000022,465,206,493,256
000022,786,405,805,453
000023,161,355,175,378
000023,146,425,160,445
000023,665,443,685,468
000023,1023,353,1050,401
000023,940,431,953,450
000023,571,455,603,471
000024,596,362,610,389
000024,683,377,727,393
000024,741,406,752,425
000024,737,424,751,456
000024,526,449,549,462
000024,48,340,68,379
000024,46,373,63,405
000024,30,249,65,276
000024,154,199,181,248
000025,251,408,278,428
000025,276,433,290,450
000025,300,460,310,475
000025,275,450,291,470
000025,938,448,951,463
000025,1026,388,1041,408
000025,980,395,991,415
000025,1051,385,1063,406
000025,1063,381,1073,406
000025,1081,390,1100,405
000026,930,405,960,441
000026,980,416,998,471
000026,678,375,711,391
000026,538,446,566,465
000026,285,371,301,413
000026,453,438,465,463
000026,186,393,203,428
000026,6,353,38,386
000026,610,451,631,466
000026,740,436,760,463
000027,655,398,708,431
000027,426,338,515,391
000028,875,230,968,293
000028,370,318,388,353
000028,460,320,480,348
000028,276,338,330,360
000029,338,325,365,355
000029,425,316,438,355
000029,326,405,358,445
000029,281,350,325,375
000029,695,408,731,423
000029,648,395,658,413
000029,611,460,635,476
000030,611,303,628,348
000030,478,326,573,361
000030,668,450,691,466
000030,35,331,53,375
000030,25,378,48,421
000030,985,310,1015,383
000030,978,370,1021,426
000031,1232,347,1256,386
000031,47,394,64,425
000031,287,441,307,478
000032,1075,339,1110,394
000032,1064,289,1097,335
000032,1252,305,1278,361
000033,448,351,468,378
000033,437,386,446,407
000033,396,391,407,407
000033,364,398,389,411
000033,749,435,758,447
000034,543,454,556,463
000034,578,445,587,455
000035,127,352,146,372
000035,211,380,226,396
000035,152,402,170,420
000035,320,391,330,413
000035,319,412,331,435
000035,292,423,305,446
000035,964,267,984,305
000035,1085,272,1146,306
000035,1156,336,1175,377
000035,1099,403,1127,420
000036,878,275,900,315
000036,993,250,1016,290
000036,1081,266,1143,291
000036,1188,320,1230,391
000037,760,313,857,380
000037,899,405,928,457
000038,124,192,173,242
000038,229,215,269,249
000039,889,415,915,438
000039,676,383,706,395
000039,932,430,954,475
000040,532,417,576,440
000040,654,443,678,473
000041,383,195,397,235
000041,518,182,536,226
000041,588,203,669,233
000041,736,265,756,311
000041,1138,173,1193,265
000042,114,336,131,352
000042,141,336,157,355
000042,148,381,179,400
000042,256,388,276,406
000042,581,356,632,380
000042,637,356,686,375
000043,72,368,103,398
000043,102,352,119,371
000043,130,348,152,366
000043,153,350,178,368
000043,186,347,207,368
000043,216,351,235,367
000043,240,344,273,365
000043,288,350,313,363
000043,129,361,177,401
000043,180,363,236,402
000043,237,361,302,407
000043,410,341,517,412
000043,514,463,525,473
000043,609,422,657,444
000044,382,193,397,235
000044,518,180,534,222
000044,586,205,668,231
000044,733,263,754,311
000044,516,370,543,383
000044,1136,175,1193,265
000045,316,450,326,465
000045,494,476,509,486
000045,568,462,586,471
000045,729,466,738,482
000045,802,468,813,490
000045,828,377,841,411
000045,852,358,866,392
000046,354,330,367,345
000046,343,233,353,260
000046,408,235,419,261
000046,489,237,516,262
000046,488,263,513,277
000046,519,236,544,261
000046,542,275,597,300
000046,623,246,653,271
000046,556,303,577,326
000046,767,317,787,335
000047,440,237,452,274
000047,550,236,563,271
000047,597,254,665,275
000047,534,371,559,385
000047,715,298,725,336
000047,947,265,996,325
000048,86,302,105,347
000048,484,156,496,204
000048,586,192,655,223
000048,684,316,706,362
000048,716,265,734,311
000048,714,312,734,361
000048,416,361,452,376
000048,747,337,782,364
000049,189,303,214,316
000049,612,390,628,400
000050,342,397,354,412
000050,466,392,479,418
000050,128,354,152,387
000050,127,386,152,404
000051,176,438,194,448
000051,186,448,198,457
000051,294,425,327,446
000051,346,431,371,442
000051,902,468,916,485
000051,1151,391,1166,410
000051,1191,316,1213,362
000051,1199,371,1218,431
000052,542,350,562,378
000052,961,348,974,370
000052,1044,353,1061,390
000052,1083,346,1098,376
000053,532,367,567,386
000053,443,241,454,282
000053,547,236,562,273
000053,603,255,667,277
000053,719,300,733,341
000053,948,266,994,323
000054,380,192,398,236
000054,519,180,533,222
000054,586,204,668,230
000054,513,370,545,385
000054,563,395,575,404
000054,734,264,754,314
000054,1134,176,1193,264
000055,958,386,985,416
000055,604,408,644,434
000055,686,432,704,460
000056,362,253,416,335
000056,590,382,605,396
000056,756,335,781,355
000056,780,335,794,355
000056,809,327,836,342
000057,666,355,680,365
000057,695,355,712,367
000057,595,352,635,367
000057,65,336,77,352
000057,81,341,92,350
000057,108,397,124,410
000058,356,246,422,341
000058,757,334,782,355
000058,781,337,797,355
000058,811,325,835,340
000058,636,347,650,359
000058,592,382,607,397
000059,724,266,802,304
000059,831,332,853,373
000059,933,356,948,374
000059,274,373,284,396
000059,175,375,192,398
000060,768,323,784,338
000060,768,339,793,380
000060,730,349,743,365
000060,504,330,514,345
000060,656,351,673,361
000060,1194,273,1226,323
000061,4,280,24,303
000061,36,265,94,293
000061,103,333,123,386
000061,429,335,464,351
000061,519,333,554,361
000061,574,323,621,345
000061,616,331,634,346
000061,636,331,653,345
000061,636,346,656,355
000061,693,341,711,351
000061,691,326,709,343
000061,653,325,689,338
000061,751,341,769,351
000061,849,326,868,343
000062,498,366,518,381
000062,644,288,656,311
000062,723,291,741,310
000062,748,290,776,310
000062,771,303,809,318
000062,676,355,701,370
000062,838,343,854,381
000062,813,358,823,375
000063,64,363,93,398
000063,638,301,649,325
000063,664,316,704,333
000063,649,375,661,388
000063,519,380,534,390
000063,688,366,704,383
000063,1054,240,1089,308
000063,1256,303,1274,325
000064,13,330,33,346
000064,368,250,416,333
000064,641,348,656,360
000064,691,351,713,360
000064,761,338,783,356
000064,779,338,793,353
000064,813,331,834,340
000064,799,348,824,361
000064,1154,240,1193,271
000064,1088,293,1104,310
000064,1109,291,1123,305
000064,1126,281,1144,298
000065,656,356,683,370
000065,649,236,663,278
000065,679,268,729,283
000065,779,296,794,333
000065,783,341,799,360
000065,771,340,786,370
000065,943,180,971,236
000065,1079,245,1118,300
000065,1078,305,1119,343
000065,1194,305,1218,346
000066,644,245,661,273
000066,671,266,726,286
000066,651,351,673,363
000066,764,295,781,325
000066,771,335,788,360
000066,929,188,941,235
000066,1043,245,1076,345
000066,488,376,498,390
000066,1168,203,1249,260
000066,1161,301,1181,341
000067,64,315,79,335
000067,118,370,141,400
000067,198,76,321,220
000067,749,318,791,335
000067,803,368,814,381
000067,903,361,916,375
000067,1226,271,1236,291
000068,595,378,606,392
000068,739,341,759,351
000068,762,341,774,352
000068,775,348,802,357
000068,789,331,811,340
000068,1064,262,1095,280
000068,1016,304,1032,317
000068,1034,298,1052,310
000068,1192,315,1205,338
000068,496,321,528,360
000069,15,319,35,343
000069,43,323,53,351
000069,56,339,75,368
000069,442,354,458,376
000069,448,372,463,403
000069,761,314,779,344
000069,839,341,859,366
000069,1222,225,1251,305
000070,909,330,918,344
000070,923,327,932,352
000070,924,359,934,382
000070,90,192,106,233
000070,10,233,39,256
000070,112,286,135,320
000071,430,369,459,378
000071,493,400,510,415
000071,481,352,497,371
000071,411,360,421,375
000072,730,399,777,419
000072,443,481,457,496
000072,826,421,837,452
000072,826,455,838,479
000072,827,482,838,505
000072,1047,380,1080,406
000072,1112,335,1127,365
000073,187,421,201,439
000073,369,444,381,455
000073,507,377,528,389
000073,501,393,535,424
000073,887,418,905,436
000073,966,412,989,434
000074,633,468,653,479
000074,710,325,801,383
000074,65,11,273,151
000075,669,373,706,417
000075,727,451,739,465
000076,662,421,684,430
000076,669,454,681,467
000076,559,457,575,466
000076,103,386,121,399
000076,1176,362,1185,379
000076,1177,380,1186,400
000077,582,361,631,379
000077,635,358,685,376
000078,999,137,1115,302
000078,807,307,857,342
000078,616,347,628,357
000078,672,378,683,396
000078,717,359,728,370
000078,745,374,755,384
000078,751,367,760,377
000079,580,356,635,378
000079,632,351,686,379
000080,581,359,633,382
000080,636,357,688,378
000081,697,465,722,488
000081,835,403,885,515
000081,278,458,303,484
000082,632,407,670,423
000082,589,393,598,414
000082,689,435,700,458
000082,74,357,105,386
000082,45,333,56,353
000082,74,430,83,446
000083,265,350,274,377
000083,273,388,282,411
000083,533,382,545,396
000083,591,386,607,396
000083,676,383,686,394
000083,758,380,768,390
000083,758,242,773,272
000083,826,267,874,289
000084,759,453,789,490
000084,603,475,618,496
000085,792,429,813,466
000085,685,363,759,399
000086,349,373,374,403
000086,349,405,373,430
000087,516,441,548,458
000087,419,305,439,346
000087,654,462,663,490
000088,516,372,543,390
000088,773,360,797,393
000088,1264,261,1278,317
000089,501,339,511,348
000089,528,336,540,349
000089,561,346,586,356
000089,586,335,606,348
000090,520,402,555,449
000090,1117,392,1162,419
000090,684,487,722,512
000090,610,487,680,515
000091,760,374,769,395
000091,1083,320,1095,349
000091,1086,354,1095,371
000091,1235,330,1262,347
000092,478,345,489,359
000092,474,358,484,375
000092,634,376,644,387
000093,1193,143,1242,228
000093,1217,228,1250,292
000093,1174,293,1185,312
000093,1200,345,1212,375
000094,217,372,235,396
000094,915,319,947,356
000094,1051,242,1135,285
000095,640,340,650,358
000095,694,372,708,383
000095,697,385,709,398
000095,666,351,687,361
000095,752,389,761,400
000095,751,373,761,391
000095,1160,291,1172,318
000095,1147,292,1157,320
000095,1185,301,1213,316
000095,135,298,144,320
000095,148,299,157,323
000095,159,318,180,331
000095,194,337,207,349
000095,192,347,204,359
000096,644,363,653,380
000096,809,374,818,393
000096,1053,332,1071,369
000096,88,287,97,310
000096,110,295,119,318
000097,769,300,812,360
000097,705,329,743,377
000097,508,350,554,375
000098,154,128,179,180
000098,65,294,77,336
000098,307,287,320,322
000098,281,280,297,316
000098,327,362,338,377
000098,1028,286,1044,320
000098,1056,278,1073,318
000099,338,293,375,332
000099,338,325,378,365
000099,787,360,808,369
000100,523,319,540,343
000100,580,320,597,345
000100,671,346,711,365
000101,277,408,288,425
000101,456,364,475,385
000101,756,200,780,250
000101,936,272,980,322
000101,1021,87,1063,129
000101,912,369,933,378
000101,1209,260,1242,310
000102,918,390,935,404
000102,957,391,970,405
000102,1137,372,1153,386
000102,1167,383,1180,394
000103,583,363,634,378
000103,639,359,683,374
000104,540,236,727,339
000104,809,379,870,469
000104,1156,149,1277,367
000105,371,0,413,49
000105,624,313,640,343
000105,640,315,652,343
000105,672,326,713,348
000105,740,303,760,335
000105,736,224,758,259
000105,723,239,753,273
000105,884,209,903,254
000105,835,313,859,358
000105,133,281,160,350
000105,133,347,153,395
000105,158,325,183,348
000105,395,333,415,378
000105,400,377,413,399
000105,1047,251,1072,311
000106,638,334,668,343
000106,1126,248,1144,304
000106,1133,309,1145,347
000106,1061,352,1074,371
000106,1038,369,1048,388
000106,1087,243,1097,272
000106,1142,250,1163,272
000106,913,391,924,404
000107,434,494,445,506
000107,443,342,456,381
000107,510,368,576,387
000107,642,438,675,472
000107,803,341,830,372
000107,1152,24,1256,190
000108,770,77,950,182
000108,1009,318,1038,355
000108,628,373,644,382
000109,0,193,35,325
000109,18,181,95,305
000109,638,487,665,500
000109,730,483,751,496
000109,706,445,725,456
000109,678,445,697,458
000110,491,416,557,457
000110,707,485,738,511
000110,936,436,955,456
000111,643,464,652,473
000111,645,473,655,490
000112,601,480,628,492
000112,599,464,627,479
000112,724,381,767,419
000113,544,312,555,326
000113,605,308,618,321
000113,647,321,685,335
000113,700,352,713,375
000113,673,381,688,396
000113,702,380,715,396
000113,473,398,485,410
000113,479,388,505,402
000113,283,396,295,415
000113,1255,190,1275,220
000114,455,341,495,365
000114,567,350,580,370
000114,544,368,568,385
000114,855,352,883,370
000114,1112,301,1134,328
000114,1115,330,1137,360
000115,8,216,88,285
000115,45,340,86,380
000116,591,282,618,308
000116,308,362,342,383
000117,504,303,521,316
000117,527,301,557,316
000118,244,293,262,312
000118,334,288,352,310
000118,424,361,441,378
000118,698,340,736,357
000118,838,326,864,356
000118,928,377,941,392
000118,781,367,794,383
000119,358,436,386,455
000119,400,436,438,453
000120,1235,276,1277,380
000120,933,373,967,413
000120,263,360,287,390
000120,250,413,292,446
000121,798,280,833,335
000121,793,331,823,375
000122,345,340,357,361
000122,819,337,839,348
000123,235,436,257,460
000123,730,451,753,473
000123,787,446,810,466
000124,828,395,865,431
000124,558,452,590,472
000125,521,470,531,483
000125,510,488,525,501
000126,313,326,338,350
000126,671,311,691,346
000127,400,406,410,426
000127,415,403,428,423
000127,491,438,500,450
000127,556,465,570,486
000127,880,386,901,415
000127,888,420,903,445
000127,1020,380,1053,413
000127,1238,231,1275,301
000128,1098,270,1151,343
000128,1143,280,1176,325
000128,1148,330,1178,376
000128,1066,396,1086,423
000128,1068,360,1085,401
000129,117,182,167,260
000129,227,236,253,268
000129,253,238,283,270
000129,1069,172,1127,272
000129,1015,14,1129,174
000130,262,448,290,493
000130,715,458,725,480
000130,744,490,764,502
000130,764,487,789,497
000130,783,447,800,467
000130,824,447,837,465
000131,327,317,375,370
000131,323,373,374,396
000132,319,384,337,416
000132,486,373,499,387
000132,687,365,699,378
000132,687,376,700,393
000133,498,366,509,378
000133,648,359,659,376
000134,429,375,455,410
000134,429,415,459,443
000134,674,470,686,481
000135,1075,173,1122,263
000135,125,197,157,249
000136,793,448,807,465
000136,732,453,749,469
